Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
17,,2011-04-09,23-291,SAS,,UTA,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
18,7,2011-04-12,23-294,SAS,@,LAL,L (-9),0,20:32,3,10,.300,0,5,.000,0,0,,0,4,4,0,0,0,1,2,6,-0.4,-2
19,8,2011-04-13,23-295,SAS,@,PHO,L (-3),0,24:03,5,9,.556,3,6,.500,0,0,,1,3,4,0,1,1,1,2,13,10.2,+8
1,1,2011-12-26,24-187,SAS,,MEM,W (+13),0,1:16,1,2,.500,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,2.7,-1
2,2,2011-12-28,24-189,SAS,,LAC,W (+25),0,3:53,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-1
3,3,2011-12-29,24-190,SAS,@,HOU,L (-20),0,12:28,3,7,.429,0,2,.000,0,0,,3,1,4,0,1,0,0,0,6,5.7,-6
4,4,2011-12-31,24-192,SAS,,UTA,W (+15),0,9:09,2,3,.667,0,1,.000,0,0,,0,2,2,2,0,0,0,1,4,4.3,+11
5,5,2012-01-02,24-194,SAS,@,MIN,L (-10),0,17:03,3,6,.500,1,2,.500,2,2,1.000,1,2,3,0,0,1,1,0,9,7.0,+5
6,6,2012-01-04,24-196,SAS,,GSW,W (+6),0,15:41,3,4,.750,1,2,.500,1,2,.500,0,2,2,2,0,2,2,0,8,7.4,+10
7,7,2012-01-05,24-197,SAS,,DAL,W (+22),0,23:42,3,10,.300,2,5,.400,0,0,,2,4,6,2,2,1,1,2,8,7.1,+8
8,8,2012-01-07,24-199,SAS,,DEN,W (+4),0,33:27,9,13,.692,3,4,.750,3,3,1.000,1,6,7,2,2,2,2,2,24,23.0,+2
9,9,2012-01-08,24-200,SAS,@,OKC,L (-12),0,20:51,2,7,.286,2,2,1.000,0,0,,0,5,5,4,1,1,2,2,6,5.1,-2
10,10,2012-01-10,24-202,SAS,@,MIL,L (-3),0,5:26,0,1,.000,0,0,,2,4,.500,0,1,1,2,1,0,0,0,2,3.2,-1
11,11,2012-01-11,24-203,SAS,,HOU,W (+6),0,18:35,2,6,.333,1,4,.250,0,0,,1,3,4,1,0,1,1,2,5,2.8,0
12,12,2012-01-13,24-205,SAS,,POR,W (+16),0,29:52,3,7,.429,2,4,.500,5,6,.833,2,4,6,2,1,3,1,1,13,14.6,+29
13,13,2012-01-15,24-207,SAS,,PHO,W (+11),0,23:37,2,5,.400,1,3,.333,2,2,1.000,1,2,3,1,0,1,2,2,7,4.2,-1
14,14,2012-01-17,24-209,SAS,@,MIA,L (-22),0,22:36,7,11,.636,6,7,.857,0,2,.000,0,2,2,0,0,0,3,2,20,11.1,-21
15,15,2012-01-18,24-210,SAS,@,ORL,W (+2),0,37:57,0,6,.000,0,5,.000,2,2,1.000,0,6,6,2,1,1,0,5,2,0.7,+2
16,16,2012-01-20,24-212,SAS,,SAC,L (-2),0,27:53,4,11,.364,0,4,.000,0,0,,1,3,4,2,1,0,2,1,8,3.5,-7
17,17,2012-01-21,24-213,SAS,@,HOU,L (-3),0,21:04,1,5,.200,0,1,.000,1,1,1.000,0,2,2,2,0,1,1,2,3,0.8,+7
18,18,2012-01-23,24-215,SAS,@,NOH,W (+2),0,24:19,3,5,.600,0,1,.000,1,1,1.000,0,1,1,3,2,1,0,0,7,9.8,+14
19,19,2012-01-25,24-217,SAS,,ATL,W (+22),0,26:41,4,9,.444,2,6,.333,0,0,,2,3,5,5,1,1,1,1,10,11.4,+19
20,20,2012-01-27,24-219,SAS,@,MIN,L (-8),0,13:36,1,3,.333,0,0,,0,0,,0,4,4,1,0,1,2,4,2,-0.7,-1
21,21,2012-01-29,24-221,SAS,@,DAL,L (-1),0,28:53,5,10,.500,2,5,.400,0,0,,1,4,5,0,3,1,1,1,12,11.2,+8
22,22,2012-01-30,24-222,SAS,@,MEM,W (+10),0,30:35,3,10,.300,2,5,.400,3,5,.600,3,1,4,1,4,0,3,3,11,7.3,+9
23,23,2012-02-01,24-224,SAS,,HOU,W (+8),0,29:36,3,8,.375,1,4,.250,0,0,,1,3,4,4,0,1,2,3,7,4.5,+14
24,24,2012-02-02,24-225,SAS,,NOH,W (+12),0,32:15,2,6,.333,1,5,.200,6,7,.857,0,4,4,2,0,1,0,0,11,10.5,+11
25,25,2012-02-04,24-227,SAS,,OKC,W (+11),0,25:43,2,6,.333,2,5,.400,0,0,,0,2,2,0,0,1,2,2,6,1.1,-3
26,26,2012-02-06,24-229,SAS,@,MEM,W (+5),0,30:24,0,8,.000,0,3,.000,2,2,1.000,3,1,4,4,0,1,2,0,2,0.3,0
27,27,2012-02-08,24-231,SAS,@,PHI,W (+10),1,29:41,0,5,.000,0,4,.000,0,0,,0,3,3,1,1,1,1,3,0,-2.4,+13
28,28,2012-02-11,24-234,SAS,@,NJN,W (+14),1,20:42,4,8,.500,2,4,.500,0,0,,0,2,2,1,0,0,2,0,10,5.3,+12
29,29,2012-02-14,24-237,SAS,@,DET,W (+4),1,22:06,1,3,.333,0,1,.000,2,2,1.000,0,5,5,1,3,0,0,2,4,6.7,-9
30,30,2012-02-15,24-238,SAS,@,TOR,W (+7),1,27:32,4,7,.571,3,6,.500,2,2,1.000,1,6,7,1,0,0,1,2,13,11.1,+5
31,31,2012-02-18,24-241,SAS,@,LAC,W (+3),1,35:40,4,7,.571,3,4,.750,0,0,,1,3,4,0,2,0,2,1,11,8.9,+3
32,32,2012-02-20,24-243,SAS,@,UTA,W (+4),1,15:59,0,3,.000,0,1,.000,0,0,,1,2,3,0,0,2,2,4,0,-3.0,-14
33,33,2012-02-21,24-244,SAS,@,POR,L (-40),1,30:37,4,12,.333,1,2,.500,7,9,.778,2,3,5,2,0,0,3,2,16,8.3,-21
34,34,2012-02-23,24-246,SAS,@,DEN,W (+15),1,38:17,6,12,.500,1,5,.200,3,4,.750,2,4,6,2,3,0,2,2,16,13.8,+20
35,35,2012-02-29,24-252,SAS,,CHI,L (-7),1,29:56,4,8,.500,3,6,.500,0,0,,1,3,4,1,1,0,0,3,11,9.1,+4
36,36,2012-03-02,24-254,SAS,,CHA,W (+30),1,17:07,2,4,.500,0,1,.000,0,0,,3,1,4,0,0,1,0,2,4,4.3,-6
37,37,2012-03-04,24-256,SAS,,DEN,L (-5),1,15:55,0,5,.000,0,3,.000,2,2,1.000,2,0,2,1,0,0,0,1,2,0.2,-10
38,38,2012-03-07,24-259,SAS,,NYK,W (+13),0,16:28,3,5,.600,2,3,.667,0,0,,0,3,3,1,0,0,1,2,8,5.5,-5
39,39,2012-03-09,24-261,SAS,,LAC,L (-12),1,36:49,6,13,.462,4,7,.571,0,0,,2,2,4,1,3,1,1,3,16,13.5,-9
40,40,2012-03-12,24-264,SAS,,WAS,W (+15),0,13:28,2,4,.500,1,1,1.000,1,2,.500,0,1,1,0,1,0,1,0,6,3.9,+3
41,41,2012-03-14,24-266,SAS,,ORL,W (+11),1,21:19,3,6,.500,1,2,.500,0,0,,0,3,3,0,0,1,0,1,7,5.2,-10
42,42,2012-03-16,24-268,SAS,@,OKC,W (+9),1,38:28,8,12,.667,5,7,.714,0,0,,1,3,4,1,5,1,2,4,21,20.2,+5
43,43,2012-03-17,24-269,SAS,@,DAL,L (-7),1,21:00,6,8,.750,3,4,.750,2,2,1.000,0,2,2,0,0,0,1,4,17,11.8,-10
44,44,2012-03-21,24-273,SAS,,MIN,W (+16),1,29:07,4,9,.444,0,2,.000,6,6,1.000,1,6,7,0,0,1,0,3,14,11.3,+7
45,45,2012-03-23,24-275,SAS,,DAL,W (+17),1,36:16,7,19,.368,0,5,.000,4,4,1.000,2,4,6,6,1,1,1,2,18,14.2,+6
46,46,2012-03-24,24-276,SAS,@,NOH,W (+3),1,30:46,3,9,.333,0,4,.000,0,2,.000,1,6,7,1,2,1,2,1,6,3.6,+4
47,47,2012-03-25,24-277,SAS,,PHI,W (+17),1,27:56,3,7,.429,3,5,.600,1,2,.500,0,3,3,2,1,2,1,2,10,8.8,+16
48,48,2012-03-27,24-279,SAS,@,PHO,W (+7),1,25:16,0,6,.000,0,5,.000,1,2,.500,1,4,5,0,1,0,0,1,1,-1.1,+5
49,49,2012-03-28,24-280,SAS,@,SAC,W (+5),1,14:57,3,7,.429,1,2,.500,0,1,.000,0,0,0,1,0,0,0,1,7,3.2,-2
50,50,2012-03-31,24-283,SAS,,IND,W (+9),1,12:41,2,6,.333,2,3,.667,1,2,.500,0,2,2,0,0,0,0,2,7,3.0,+4
51,51,2012-04-03,24-286,SAS,@,CLE,W (+35),1,25:49,7,11,.636,4,6,.667,1,2,.500,0,3,3,0,2,0,1,0,19,15.6,+12
52,52,2012-04-04,24-287,SAS,@,BOS,W (+1),1,36:23,6,13,.462,2,6,.333,0,0,,1,3,4,1,1,0,1,1,14,9.2,-1
53,53,2012-04-06,24-289,SAS,,NOH,W (+25),1,15:29,2,4,.500,1,3,.333,0,0,,0,1,1,2,1,0,1,1,5,4.3,-3
54,54,2012-04-08,24-291,SAS,,UTA,W (+10),1,25:40,3,5,.600,2,3,.667,6,6,1.000,1,3,4,5,2,2,1,2,14,18.4,+14
55,55,2012-04-09,24-292,SAS,@,UTA,L (-7),1,34:35,3,11,.273,1,4,.250,0,0,,3,1,4,1,0,0,1,3,7,1.4,-8
56,56,2012-04-11,24-294,SAS,,LAL,L (-14),1,26:39,7,11,.636,5,6,.833,3,3,1.000,0,3,3,2,2,2,0,3,22,21.6,-2
57,57,2012-04-12,24-295,SAS,,MEM,W (+10),1,23:54,3,9,.333,2,5,.400,2,2,1.000,1,3,4,0,1,0,1,0,10,6.5,+2
58,58,2012-04-14,24-297,SAS,,PHO,W (+14),1,11:41,1,3,.333,1,3,.333,0,0,,0,4,4,2,1,0,1,1,3,3.5,+23
59,59,2012-04-16,24-299,SAS,@,GSW,W (+21),1,18:46,4,11,.364,3,7,.429,0,0,,2,3,5,1,0,0,0,0,11,7.9,+16
60,60,2012-04-17,24-300,SAS,@,LAL,W (+21),1,24:03,4,5,.800,3,4,.750,0,0,,0,0,0,1,2,2,1,3,11,11.0,+14
61,61,2012-04-18,24-301,SAS,@,SAC,W (+25),1,20:22,4,6,.667,2,3,.667,1,1,1.000,0,2,2,1,0,1,0,2,11,9.6,+13
62,62,2012-04-20,24-303,SAS,,LAL,W (+24),1,26:03,3,7,.429,1,1,1.000,1,1,1.000,0,3,3,2,0,1,0,2,8,6.5,+20
63,63,2012-04-22,24-305,SAS,,CLE,W (+16),1,18:48,5,8,.625,3,5,.600,1,2,.500,0,1,1,0,1,1,1,0,14,11.0,+16
64,64,2012-04-23,24-306,SAS,,POR,W (+35),1,14:40,6,6,1.000,4,4,1.000,2,2,1.000,0,2,2,1,0,1,2,1,18,15.8,+12
65,65,2012-04-25,24-308,SAS,@,PHO,W (+4),1,16:59,4,9,.444,1,3,.333,0,0,,2,2,4,0,0,0,1,1,9,4.9,-4
66,66,2012-04-26,24-309,SAS,@,GSW,W (+6),1,7:54,2,3,.667,2,3,.667,0,0,,0,1,1,0,1,2,1,1,6,6.0,+4
1,1,2012-10-31,25-131,SAS,@,NOH,W (+4),1,32:37,4,11,.364,1,5,.200,0,0,,0,3,3,0,1,2,1,1,9,4.8,-4
2,2,2012-11-01,25-132,SAS,,OKC,W (+2),1,34:35,5,9,.556,3,6,.500,0,0,,0,5,5,2,1,0,0,2,13,11.8,0
3,3,2012-11-03,25-134,SAS,,UTA,W (+10),1,32:30,8,9,.889,3,3,1.000,2,2,1.000,0,0,0,3,1,0,1,0,21,20.0,+10
4,4,2012-11-05,25-136,SAS,,IND,W (+22),1,25:50,4,8,.500,2,3,.667,0,0,,2,2,4,0,0,0,1,2,10,6.2,-3
5,5,2012-11-07,25-138,SAS,@,LAC,L (-22),1,23:52,4,7,.571,3,5,.600,1,1,1.000,0,1,1,2,1,1,0,1,12,11.7,-6
6,6,2012-11-09,25-140,SAS,@,SAC,W (+11),1,22:30,2,7,.286,1,4,.250,2,2,1.000,1,0,1,1,2,1,1,3,7,4.8,+2
7,7,2012-11-10,25-141,SAS,@,POR,W (+3),1,32:00,4,7,.571,1,3,.333,1,2,.500,1,4,5,2,0,1,3,0,10,7.3,+12
8,8,2012-11-13,25-144,SAS,@,LAL,W (+2),1,30:26,4,12,.333,3,7,.429,0,0,,2,3,5,1,3,0,0,1,11,9.8,-5
9,9,2012-11-15,25-146,SAS,,NYK,L (-4),1,30:14,4,10,.400,1,5,.200,0,0,,1,2,3,1,1,1,0,3,9,6.1,-3
10,10,2012-11-17,25-148,SAS,,DEN,W (+26),1,25:20,6,10,.600,3,5,.600,0,0,,1,2,3,1,2,1,1,2,15,13.3,+30
11,11,2012-11-19,25-150,SAS,,LAC,L (-5),1,34:47,2,11,.182,2,8,.250,0,0,,2,2,4,2,0,1,1,1,6,1.8,-4
12,12,2012-11-21,25-152,SAS,@,BOS,W (+12),1,38:33,3,8,.375,2,4,.500,2,2,1.000,0,4,4,3,1,0,2,1,10,7.5,+3
13,13,2012-11-23,25-154,SAS,@,IND,W (+7),1,34:04,3,9,.333,1,6,.167,2,2,1.000,0,4,4,1,1,0,1,1,9,5.4,+1
14,14,2012-11-25,25-156,SAS,@,TOR,W (+5),1,48:03,5,13,.385,3,10,.300,0,0,,1,8,9,2,1,1,1,2,13,10.3,-1
15,15,2012-11-26,25-157,SAS,@,WAS,W (+26),1,16:55,1,3,.333,0,2,.000,0,0,,0,1,1,2,0,0,2,1,2,-0.4,-5
16,16,2012-11-28,25-159,SAS,@,ORL,W (+21),1,31:36,3,8,.375,3,6,.500,0,0,,0,5,5,1,0,2,3,0,9,5.2,+19
17,,2012-11-29,25-160,SAS,@,MIA,L (-5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
18,17,2012-12-01,25-162,SAS,,MEM,W (+4),1,19:21,0,7,.000,0,6,.000,0,0,,2,1,3,0,0,1,0,1,0,-2.9,-7
19,,2012-12-05,25-166,SAS,,MIL,W (+11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
20,18,2012-12-07,25-168,SAS,,HOU,W (+22),1,17:47,2,6,.333,2,5,.400,0,0,,0,3,3,1,3,2,2,0,6,6.6,+11
21,19,2012-12-08,25-169,SAS,@,CHA,W (+30),1,24:09,8,10,.800,7,9,.778,0,0,,0,4,4,1,1,1,1,0,23,21.8,+27
22,20,2012-12-10,25-171,SAS,@,HOU,W (+8),1,42:51,6,14,.429,2,7,.286,0,0,,1,5,6,5,2,2,1,4,14,13.1,+9
23,21,2012-12-12,25-173,SAS,@,UTA,L (-3),1,30:43,5,10,.500,2,4,.500,0,0,,0,1,1,0,3,0,3,3,12,6.1,-2
24,22,2012-12-13,25-174,SAS,@,POR,L (-8),1,28:40,2,6,.333,1,4,.250,0,0,,0,3,3,2,2,0,1,2,5,4.1,-1
25,23,2012-12-15,25-176,SAS,,BOS,W (+15),1,34:14,4,10,.400,3,7,.429,1,2,.500,0,1,1,4,0,0,2,4,12,5.7,+10
26,24,2012-12-17,25-178,SAS,@,OKC,L (-14),1,19:37,2,5,.400,1,4,.250,0,0,,0,1,1,2,0,0,0,2,5,3.2,-11
27,25,2012-12-18,25-179,SAS,@,DEN,L (-6),1,23:06,1,10,.100,1,8,.125,0,0,,0,1,1,1,1,0,2,1,3,-4.0,-13
28,26,2012-12-21,25-182,SAS,,NOH,W (+5),1,23:40,4,9,.444,1,5,.200,0,0,,0,4,4,2,0,0,0,1,9,6.5,+7
29,27,2012-12-23,25-184,SAS,,DAL,W (+38),1,22:31,9,10,.900,7,8,.875,0,0,,1,3,4,0,1,1,0,1,25,24.5,+25
30,28,2012-12-26,25-187,SAS,,TOR,W (+20),1,20:58,2,4,.500,2,4,.500,2,2,1.000,2,2,4,0,3,0,0,1,8,10.6,-1
31,29,2012-12-28,25-189,SAS,,HOU,W (+6),1,27:21,5,8,.625,5,7,.714,2,2,1.000,0,5,5,1,0,1,3,4,17,11.7,-1
32,30,2012-12-30,25-191,SAS,@,DAL,W (+25),1,26:50,3,7,.429,2,3,.667,0,0,,0,1,1,1,1,2,0,1,8,7.3,+19
33,31,2012-12-31,25-192,SAS,,BRK,W (+31),1,15:56,1,1,1.000,0,0,,1,2,.500,0,2,2,0,1,1,2,1,3,2.2,+14
34,32,2013-01-02,25-194,SAS,@,MIL,W (+7),1,29:43,3,5,.600,3,4,.750,0,0,,0,2,2,1,1,0,0,2,9,8.2,+9
35,33,2013-01-03,25-195,SAS,@,NYK,L (-17),1,21:11,3,8,.375,2,6,.333,1,2,.500,1,4,5,1,2,0,0,1,9,8.4,-11
36,34,2013-01-05,25-197,SAS,,PHI,W (+23),1,26:23,4,10,.400,3,7,.429,2,2,1.000,0,4,4,3,1,0,3,0,13,8.9,+22
37,35,2013-01-07,25-199,SAS,@,NOH,L (-7),1,19:52,0,5,.000,0,4,.000,0,0,,0,1,1,1,0,0,2,3,0,-5.7,-6
38,36,2013-01-09,25-201,SAS,,LAL,W (+3),1,17:46,2,4,.500,2,3,.667,0,0,,0,4,4,2,0,0,0,0,6,6.6,-4
39,37,2013-01-11,25-203,SAS,@,MEM,L (-3),1,18:18,3,7,.429,1,5,.200,2,2,1.000,1,1,2,1,0,0,0,0,9,7.0,-10
40,38,2013-01-13,25-205,SAS,,MIN,W (+18),1,20:43,0,4,.000,0,4,.000,0,0,,1,3,4,2,1,2,2,2,0,-0.2,+2
41,39,2013-01-16,25-208,SAS,,MEM,W (+21),1,20:05,3,5,.600,2,3,.667,0,0,,0,1,1,1,1,0,1,1,8,6.3,+7
42,40,2013-01-18,25-210,SAS,,GSW,W (+7),1,29:02,4,9,.444,3,7,.429,2,3,.667,1,3,4,0,0,0,0,2,13,8.7,+4
43,41,2013-01-19,25-211,SAS,@,ATL,W (+5),1,34:40,3,9,.333,1,4,.250,0,0,,0,2,2,2,1,1,0,2,7,4.8,-3
44,42,2013-01-21,25-213,SAS,@,PHI,W (+5),1,28:09,2,7,.286,0,5,.000,2,2,1.000,0,4,4,0,1,1,1,3,6,2.6,-3
45,43,2013-01-23,25-215,SAS,,NOH,W (+4),1,28:40,5,11,.455,2,4,.500,0,0,,1,6,7,0,2,0,1,4,12,8.2,+6
46,44,2013-01-25,25-217,SAS,@,DAL,W (+6),1,26:38,4,9,.444,3,4,.750,0,0,,0,3,3,4,3,0,0,2,11,12.2,+15
47,45,2013-01-26,25-218,SAS,,PHO,W (+9),1,16:24,0,5,.000,0,3,.000,0,0,,0,1,1,1,0,0,1,0,0,-3.5,-11
48,46,2013-01-30,25-222,SAS,,CHA,W (+24),1,29:02,5,6,.833,3,3,1.000,4,4,1.000,1,4,5,2,3,2,3,1,17,19.1,+15
49,47,2013-02-02,25-225,SAS,,WAS,W (+10),1,32:14,6,9,.667,2,5,.400,1,1,1.000,0,3,3,2,0,1,4,0,15,10.1,+27
50,48,2013-02-06,25-229,SAS,@,MIN,W (+10),1,32:21,9,14,.643,8,12,.667,2,3,.667,1,2,3,3,3,0,2,2,28,25.0,+17
51,49,2013-02-08,25-231,SAS,@,DET,L (-10),1,30:05,5,8,.625,5,7,.714,0,0,,0,2,2,2,1,2,0,3,15,14.6,-2
52,50,2013-02-10,25-233,SAS,@,BRK,W (+25),1,28:24,4,10,.400,4,8,.500,2,2,1.000,0,3,3,0,2,2,0,1,14,12.5,+20
53,51,2013-02-11,25-234,SAS,@,CHI,W (+14),1,37:37,5,10,.500,3,5,.600,5,5,1.000,1,5,6,3,1,0,2,2,18,15.5,+22
54,52,2013-02-13,25-236,SAS,@,CLE,W (+1),1,28:20,1,8,.125,0,5,.000,2,3,.667,0,3,3,1,4,0,1,1,4,2.6,+2
55,53,2013-02-19,25-242,SAS,@,SAC,W (+6),1,31:26,8,11,.727,5,8,.625,0,0,,0,2,2,3,2,1,1,2,21,20.1,+8
56,54,2013-02-21,25-244,SAS,@,LAC,W (+26),1,27:31,5,10,.500,3,6,.500,2,2,1.000,1,2,3,7,2,2,3,4,15,15.0,+10
57,55,2013-02-22,25-245,SAS,@,GSW,L (-6),1,38:24,7,15,.467,4,9,.444,2,2,1.000,1,3,4,2,1,0,0,2,20,15.5,+4
58,56,2013-02-24,25-247,SAS,@,PHO,W (+10),1,22:21,3,7,.429,2,5,.400,0,0,,0,2,2,2,2,1,1,1,8,7.6,+8
59,57,2013-02-27,25-250,SAS,,PHO,L (-4),1,26:33,3,6,.500,2,4,.500,0,0,,1,4,5,2,1,0,3,2,8,5.5,+3
60,58,2013-03-01,25-252,SAS,,SAC,W (+28),1,24:23,5,9,.556,3,6,.500,2,2,1.000,1,2,3,2,2,2,5,1,15,11.4,+15
61,59,2013-03-03,25-254,SAS,,DET,W (+39),1,21:07,6,12,.500,3,6,.500,1,1,1.000,0,4,4,0,1,2,1,2,16,11.8,+15
62,60,2013-03-06,25-257,SAS,,CHI,W (+18),1,23:45,3,5,.600,1,3,.333,0,0,,0,1,1,2,0,0,0,1,7,6.0,+14
63,61,2013-03-08,25-259,SAS,,POR,L (-30),1,24:17,4,9,.444,2,4,.500,0,0,,0,3,3,2,0,1,0,2,10,7.5,-6
64,62,2013-03-11,25-262,SAS,,OKC,W (+12),1,27:15,6,9,.667,4,4,1.000,0,0,,0,1,1,5,3,0,0,1,16,18.5,+13
65,63,2013-03-12,25-263,SAS,@,MIN,L (-24),1,24:21,4,10,.400,2,6,.333,0,0,,0,4,4,2,1,0,2,2,10,5.4,-22
66,64,2013-03-14,25-265,SAS,,DAL,W (+1),1,33:27,3,9,.333,2,4,.500,0,0,,1,0,1,3,2,0,4,1,8,3.3,+1
67,65,2013-03-16,25-267,SAS,,CLE,W (+6),1,26:10,3,5,.600,0,1,.000,2,2,1.000,1,2,3,4,1,0,2,2,8,8.0,+8
68,66,2013-03-20,25-271,SAS,,GSW,W (+11),1,28:14,3,9,.333,1,5,.200,2,2,1.000,1,4,5,4,0,1,1,2,9,7.5,+6
69,67,2013-03-22,25-273,SAS,,UTA,W (+7),1,34:13,6,9,.667,3,6,.500,0,0,,0,1,1,2,0,1,0,0,15,13.5,+17
70,68,2013-03-24,25-275,SAS,@,HOU,L (-1),1,31:31,2,11,.182,2,6,.333,3,3,1.000,1,2,3,0,3,2,2,3,9,4.6,+1
71,69,2013-03-27,25-278,SAS,,DEN,W (+1),1,32:57,6,12,.500,6,8,.750,2,4,.500,1,3,4,0,1,1,2,2,20,13.7,+8
72,70,2013-03-29,25-280,SAS,,LAC,W (+2),1,27:09,2,4,.500,2,3,.667,0,0,,0,1,1,2,0,1,0,1,6,6.0,+6
73,71,2013-03-31,25-282,SAS,,MIA,L (-2),1,31:42,4,14,.286,3,9,.333,1,3,.333,0,3,3,2,1,0,1,4,12,3.7,-2
74,72,2013-04-01,25-283,SAS,@,MEM,L (-2),1,32:13,1,6,.167,1,4,.250,0,0,,0,3,3,3,1,2,1,2,3,2.8,-9
75,73,2013-04-03,25-285,SAS,,ORL,W (+14),1,27:53,7,10,.700,4,7,.571,2,2,1.000,1,2,3,3,2,1,1,0,20,20.9,+24
76,74,2013-04-04,25-286,SAS,@,OKC,L (-12),1,29:31,2,7,.286,2,6,.333,0,0,,0,2,2,2,2,1,2,1,6,4.2,-25
77,75,2013-04-06,25-288,SAS,,ATL,W (+2),1,19:08,1,4,.250,1,2,.500,1,2,.500,1,0,1,1,0,0,0,3,4,1.4,-5
78,76,2013-04-10,25-292,SAS,@,DEN,L (-10),1,24:09,5,11,.455,0,3,.000,0,0,,0,2,2,2,1,0,0,1,10,6.9,0
79,77,2013-04-12,25-294,SAS,,SAC,W (+7),1,32:22,4,6,.667,2,3,.667,2,2,1.000,0,5,5,3,0,0,2,0,12,11.0,-4
80,78,2013-04-14,25-296,SAS,@,LAL,L (-5),1,36:14,5,11,.455,2,7,.286,4,4,1.000,0,3,3,2,1,2,0,2,16,14.2,-3
81,79,2013-04-15,25-297,SAS,@,GSW,L (-10),1,19:12,0,5,.000,0,4,.000,0,0,,0,3,3,1,1,0,1,1,0,-2.3,-10
82,80,2013-04-17,25-299,SAS,,MIN,L (-13),1,15:53,2,5,.400,0,3,.000,0,0,,0,0,0,2,1,0,1,0,4,2.7,-14
1,1,2013-10-30,26-130,SAS,,MEM,W (+7),1,22:37,3,7,.429,1,3,.333,0,0,,0,1,1,1,0,2,4,0,7,1.7,-1
2,2,2013-11-01,26-132,SAS,@,LAL,W (+6),1,20:52,1,6,.167,1,2,.500,0,0,,0,2,2,1,2,0,0,1,3,2.1,+1
3,3,2013-11-02,26-133,SAS,@,POR,L (-10),1,17:02,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-1.8,0
4,4,2013-11-05,26-136,SAS,@,DEN,W (+8),1,24:26,2,7,.286,0,3,.000,0,0,,0,3,3,1,1,1,1,2,4,1.4,+7
5,5,2013-11-06,26-137,SAS,,PHO,W (+3),1,35:45,8,11,.727,3,6,.500,0,0,,0,5,5,2,2,4,2,2,19,19.4,-5
6,6,2013-11-08,26-139,SAS,,GSW,W (+2),1,28:20,1,6,.167,1,5,.200,0,0,,1,5,6,1,0,0,0,0,3,2.1,+14
7,7,2013-11-10,26-141,SAS,@,NYK,W (+31),1,22:52,8,11,.727,6,9,.667,2,2,1.000,0,10,10,0,1,1,1,3,24,22.0,+35
8,8,2013-11-11,26-142,SAS,@,PHI,W (+24),1,32:04,6,9,.667,5,7,.714,1,1,1.000,0,6,6,3,1,1,0,2,18,18.9,+14
9,9,2013-11-13,26-144,SAS,,WAS,W (+13),1,22:20,0,3,.000,0,3,.000,0,0,,0,1,1,4,1,0,2,2,0,-0.8,+2
10,10,2013-11-15,26-146,SAS,@,UTA,W (+9),1,23:14,3,7,.429,2,4,.500,0,0,,1,5,6,1,0,0,1,3,8,5.0,+16
11,11,2013-11-20,26-151,SAS,,BOS,W (+11),1,22:56,4,6,.667,3,5,.600,0,0,,0,1,1,2,1,1,0,1,11,11.4,+8
12,12,2013-11-22,26-153,SAS,@,MEM,W (+16),1,16:53,0,2,.000,0,0,,0,0,,0,3,3,1,2,0,3,0,0,-0.8,-4
13,13,2013-11-23,26-154,SAS,,CLE,W (+30),1,21:14,6,10,.600,5,7,.714,0,0,,0,4,4,0,2,0,1,1,17,14.2,+16
14,14,2013-11-25,26-156,SAS,,NOP,W (+19),1,19:57,2,6,.333,1,3,.333,0,0,,0,0,0,2,5,1,2,0,5,6.7,+12
15,15,2013-11-27,26-158,SAS,@,OKC,L (-6),1,25:53,2,7,.286,0,4,.000,0,0,,1,3,4,1,0,1,1,0,4,1.9,+2
16,16,2013-11-29,26-160,SAS,@,ORL,W (+18),1,21:27,2,5,.400,2,3,.667,1,1,1.000,0,1,1,3,1,2,0,1,7,8.7,-2
17,17,2013-11-30,26-161,SAS,,HOU,L (-6),1,24:47,3,8,.375,1,5,.200,0,0,,0,2,2,1,3,1,1,1,7,6.2,-8
