Rk,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
23,23,2004-12-15,27-140,SAS,,ORL,W (+3),1,33:31,7,13,.538,1,3,.333,2,2,1.000,0,4,4,4,1,0,3,2,17,11.9,+11
24,24,2004-12-17,27-142,SAS,@,NOH,W (+16),1,33:17,4,7,.571,0,2,.000,2,3,.667,1,4,5,5,1,1,1,0,10,12.4,+13
25,25,2004-12-18,27-143,SAS,,GSW,W (+19),1,31:33,8,14,.571,2,3,.667,3,5,.600,1,6,7,6,2,0,4,4,21,16.7,+27
26,26,2004-12-22,27-147,SAS,@,ORL,L (-6),1,32:27,4,13,.308,1,5,.200,5,7,.714,2,7,9,3,2,1,0,4,14,12.4,-5
27,27,2004-12-23,27-148,SAS,,MIN,W (+14),1,33:55,7,9,.778,4,6,.667,4,4,1.000,0,5,5,0,3,1,3,4,22,19.1,+16
28,28,2004-12-26,27-151,SAS,,BOS,W (+17),1,25:09,4,8,.500,0,2,.000,3,3,1.000,1,2,3,3,2,0,3,5,11,7.4,-11
29,29,2004-12-28,27-153,SAS,,PHO,W (+21),1,30:07,5,11,.455,1,4,.250,2,4,.500,2,4,6,6,3,0,2,3,13,13.1,+21
30,,2004-12-30,27-155,SAS,@,POR,W (+34),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
31,30,2004-12-31,27-156,SAS,@,LAC,W (+19),1,25:39,4,7,.571,1,3,.333,0,0,,0,4,4,4,2,0,0,0,9,11.7,+31
32,31,2005-01-02,27-158,SAS,@,SAC,L (-5),1,34:32,7,16,.438,1,6,.167,3,4,.750,2,1,3,4,4,0,2,0,18,15.7,-8
33,32,2005-01-04,27-160,SAS,,LAL,W (+17),1,22:09,5,11,.455,1,3,.333,2,2,1.000,1,1,2,1,0,0,1,2,13,7.2,+18
34,33,2005-01-06,27-162,SAS,,IND,W (+13),1,29:11,4,10,.400,2,3,.667,8,11,.727,0,3,3,2,0,0,2,3,18,10.5,+11
35,34,2005-01-08,27-164,SAS,,DEN,W (+9),1,30:28,5,10,.500,1,3,.333,11,13,.846,0,3,3,4,2,0,3,4,22,17.3,+11
36,35,2005-01-10,27-166,SAS,@,UTA,L (-1),1,30:18,6,12,.500,1,2,.500,5,5,1.000,1,1,2,2,0,0,2,3,18,11.2,-1
37,36,2005-01-12,27-168,SAS,,MIL,W (+15),1,35:19,6,13,.462,1,4,.250,2,2,1.000,0,5,5,7,2,1,3,2,15,13.6,+23
38,37,2005-01-14,27-170,SAS,,DAL,W (+3),1,35:11,7,12,.583,3,5,.600,5,6,.833,1,4,5,3,2,1,1,2,22,20.9,+7
39,38,2005-01-15,27-171,SAS,@,HOU,L (-6),1,14:23,1,5,.200,0,1,.000,4,7,.571,1,2,3,1,3,0,0,2,6,5.9,+8
40,,2005-01-17,27-173,SAS,,WAS,W (+28),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
41,39,2005-01-19,27-175,SAS,,LAC,W (+1),1,30:23,3,10,.300,0,6,.000,7,7,1.000,0,2,2,3,0,0,3,5,13,4.9,+8
42,40,2005-01-21,27-177,SAS,@,PHO,W (+5),1,43:52,16,22,.727,5,7,.714,11,12,.917,1,4,5,6,1,0,3,4,48,41.1,+16
43,41,2005-01-23,27-179,SAS,@,SAC,W (+30),1,29:51,4,8,.500,0,1,.000,2,2,1.000,0,4,4,2,1,1,1,1,10,8.9,+20
44,42,2005-01-24,27-180,SAS,@,POR,L (-8),1,34:17,3,8,.375,2,4,.500,4,4,1.000,0,4,4,3,2,1,1,4,12,11.0,-5
45,43,2005-01-27,27-183,SAS,,SAC,W (+10),1,35:42,9,15,.600,2,5,.400,5,6,.833,1,5,6,3,1,1,2,2,25,20.9,+17
46,44,2005-01-29,27-185,SAS,,NOH,W (+10),1,30:20,8,13,.615,1,3,.333,0,0,,2,2,4,2,3,0,3,2,17,13.7,+17
47,45,2005-01-31,27-187,SAS,@,SEA,W (+19),1,31:09,9,15,.600,2,3,.667,3,5,.600,2,0,2,7,2,1,0,3,23,23.1,+21
48,46,2005-02-03,27-190,SAS,@,LAL,W (+12),1,33:32,6,12,.500,1,3,.333,4,4,1.000,2,2,4,9,2,1,1,4,17,19.4,+17
49,47,2005-02-08,27-195,SAS,@,CHA,W (+19),1,24:41,4,11,.364,2,5,.400,2,2,1.000,3,4,7,2,1,1,1,1,12,10.9,+20
50,48,2005-02-09,27-196,SAS,@,WAS,L (-8),1,33:45,6,15,.400,1,5,.200,2,4,.500,3,1,4,3,2,1,3,3,15,9.1,-2
51,49,2005-02-11,27-198,SAS,@,NJN,W (+10),1,35:37,4,12,.333,3,5,.600,6,6,1.000,2,5,7,3,0,0,1,3,17,13.0,+3
52,50,2005-02-13,27-200,SAS,@,MIA,L (-4),1,36:11,8,17,.471,0,2,.000,8,9,.889,1,6,7,2,2,0,3,3,24,16.6,+3
53,51,2005-02-16,27-203,SAS,@,NOH,W (+23),1,30:42,3,7,.429,1,2,.500,6,6,1.000,0,3,3,10,1,0,1,1,13,16.8,+27
54,52,2005-02-23,27-210,SAS,,HOU,W (+18),1,31:17,5,6,.833,1,2,.500,7,10,.700,1,2,3,2,3,1,4,3,18,15.8,+8
55,53,2005-02-26,27-213,SAS,,MEM,L (-2),1,28:18,4,9,.444,2,4,.500,6,6,1.000,0,4,4,3,1,0,7,5,16,6.6,-11
56,54,2005-02-28,27-215,SAS,@,CLE,W (+2),1,30:07,4,9,.444,0,2,.000,9,14,.643,1,1,2,3,1,0,4,4,17,8.8,+9
57,55,2005-03-02,27-217,SAS,,TOR,W (+6),1,36:42,7,10,.700,1,4,.250,2,3,.667,1,5,6,4,1,0,2,0,17,16.4,+20
58,56,2005-03-04,27-219,SAS,,CHI,W (+3),1,34:34,5,14,.357,2,6,.333,7,7,1.000,0,1,1,2,0,0,3,1,19,9.5,+18
59,57,2005-03-06,27-221,SAS,,UTA,W (+7),1,35:19,7,11,.636,3,4,.750,14,15,.933,0,8,8,7,1,0,3,4,31,29.4,+4
60,58,2005-03-08,27-223,SAS,,NJN,W (+16),1,22:56,2,8,.250,0,3,.000,2,2,1.000,0,4,4,2,2,0,1,2,6,4.0,+3
61,,2005-03-09,27-224,SAS,@,PHO,L (-6),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
62,,2005-03-12,27-227,SAS,,DEN,L (-3),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
63,,2005-03-14,27-229,SAS,,NOH,W (+23),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
64,,2005-03-16,27-231,SAS,,MIN,W (+16),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
65,,2005-03-18,27-233,SAS,,CHA,W (+17),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
66,59,2005-03-20,27-235,SAS,@,DET,L (-9),1,15:45,4,6,.667,2,3,.667,4,6,.667,1,3,4,3,0,0,1,1,14,12.9,+6
67,60,2005-03-21,27-236,SAS,@,NYK,L (-13),1,20:52,2,4,.500,0,2,.000,2,3,.667,0,1,1,0,3,1,3,2,6,3.8,0
68,61,2005-03-23,27-238,SAS,@,IND,L (-7),1,26:01,2,9,.222,0,3,.000,7,8,.875,0,2,2,2,1,1,1,2,11,7.0,-13
69,62,2005-03-25,27-240,SAS,,ATL,W (+16),1,28:31,6,12,.500,1,3,.333,10,13,.769,0,8,8,6,1,0,2,2,23,20.6,+14
70,63,2005-03-27,27-242,SAS,,HOU,W (+13),1,36:34,5,14,.357,0,3,.000,8,9,.889,0,3,3,4,5,0,3,2,18,14.7,+16
71,64,2005-03-30,27-245,SAS,,SEA,W (+13),1,32:52,5,14,.357,0,4,.000,5,6,.833,2,4,6,4,1,1,1,3,15,11.7,+6
72,65,2005-04-01,27-247,SAS,@,DEN,L (-18),1,25:39,1,8,.125,1,2,.500,10,12,.833,4,5,9,6,0,0,2,4,13,11.9,-1
73,66,2005-04-02,27-248,SAS,,LAL,W (+1),1,32:06,4,12,.333,0,4,.000,0,1,.000,0,8,8,6,2,1,7,3,8,1.9,+4
74,67,2005-04-06,27-252,SAS,,LAC,W (+9),1,21:05,5,7,.714,2,2,1.000,4,4,1.000,0,3,3,2,1,0,0,2,16,15.6,+22
75,68,2005-04-07,27-253,SAS,@,DAL,L (-36),1,16:33,1,9,.111,0,2,.000,0,4,.000,1,3,4,2,2,0,0,1,2,-0.9,-17
76,69,2005-04-09,27-255,SAS,@,LAC,W (+1),1,49:48,12,27,.444,4,9,.444,12,14,.857,1,5,6,9,1,0,3,4,40,30.0,+9
77,,2005-04-10,27-256,SAS,@,GSW,W (+2),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
78,70,2005-04-12,27-258,SAS,,POR,W (+6),1,33:29,10,16,.625,4,5,.800,6,12,.500,3,4,7,4,3,1,1,3,30,28.0,+16
79,71,2005-04-13,27-259,SAS,@,UTA,L (-2),1,30:01,4,7,.571,1,2,.500,12,13,.923,0,2,2,3,0,0,3,4,21,15.4,+16
80,72,2005-04-16,27-262,SAS,,MEM,W (+22),1,19:21,3,4,.750,0,1,.000,7,8,.875,0,0,0,1,1,0,3,4,13,8.1,+9
81,73,2005-04-18,27-264,SAS,@,MEM,L (-2),1,33:26,5,13,.385,1,5,.200,5,5,1.000,2,1,3,8,1,1,3,3,16,13.7,-7
82,74,2005-04-20,27-266,SAS,@,MIN,L (-22),1,21:18,1,3,.333,1,1,1.000,0,2,.000,0,4,4,2,1,0,1,0,3,3.1,-15
1,1,2005-11-01,28-096,SAS,,DEN,W (+11),1,28:42,2,9,.222,0,1,.000,6,8,.750,1,3,4,2,1,0,3,0,10,4.7,-1
2,2,2005-11-04,28-099,SAS,,CLE,W (+26),1,22:17,4,8,.500,1,3,.333,1,2,.500,0,1,1,4,0,0,2,2,10,5.9,+18
3,3,2005-11-05,28-100,SAS,@,DAL,L (-19),1,28:18,2,11,.182,1,2,.500,8,10,.800,3,2,5,1,2,0,2,5,13,6.7,-28
4,4,2005-11-07,28-102,SAS,@,CHI,W (+9),1,37:20,5,16,.313,3,10,.300,1,3,.333,2,11,13,3,3,1,4,1,14,10.1,+7
5,5,2005-11-09,28-104,SAS,@,CHA,W (+8),0,30:55,2,5,.400,1,1,1.000,3,4,.750,0,4,4,5,1,1,2,2,8,8.5,+6
6,6,2005-11-11,28-106,SAS,@,BOS,W (+21),1,27:59,3,8,.375,1,3,.333,4,5,.800,0,2,2,5,0,0,1,3,11,8.1,+13
7,7,2005-11-12,28-107,SAS,@,WAS,L (-15),1,31:41,8,12,.667,4,7,.571,8,8,1.000,0,3,3,3,0,0,3,3,28,21.6,-8
8,8,2005-11-15,28-110,SAS,,ATL,W (+24),1,28:36,9,13,.692,1,2,.500,5,5,1.000,0,3,3,2,5,1,1,1,24,25.1,+24
9,9,2005-11-17,28-112,SAS,,HOU,W (+6),1,32:43,6,14,.429,0,3,.000,3,3,1.000,2,5,7,2,4,0,2,2,15,13.1,+3
10,10,2005-11-19,28-114,SAS,,PHO,W (+6),1,32:34,6,14,.429,1,4,.250,2,3,.667,1,5,6,1,3,0,0,5,15,11.1,+8
11,11,2005-11-21,28-116,SAS,@,SAC,W (+3),1,30:53,4,11,.364,0,1,.000,4,5,.800,0,0,0,4,3,1,4,1,12,7.6,+9
12,12,2005-11-23,28-118,SAS,@,GSW,W (+24),1,21:13,4,8,.500,1,3,.333,5,5,1.000,3,2,5,5,0,1,2,1,14,14.5,+31
13,13,2005-11-25,28-120,SAS,,CHI,L (-7),1,31:45,5,10,.500,2,6,.333,4,7,.571,1,6,7,5,0,0,1,4,16,13.2,-7
14,14,2005-11-29,28-124,SAS,,LAL,W (+6),1,29:37,9,14,.643,2,3,.667,2,4,.500,1,7,8,2,0,2,2,0,22,18.6,+19
15,,2005-12-01,28-126,SAS,@,DAL,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,
16,,2005-12-03,28-128,SAS,,PHI,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,
17,15,2005-12-05,28-130,SAS,@,ORL,W (+25),1,20:38,1,4,.250,0,2,.000,2,2,1.000,0,3,3,4,0,0,2,2,4,2.5,+13
18,16,2005-12-07,28-132,SAS,,MIA,W (+14),1,32:26,10,16,.625,1,4,.250,6,7,.857,0,2,2,2,2,0,2,4,27,19.8,+9
19,17,2005-12-09,28-134,SAS,,BOS,W (+12),1,24:15,6,10,.600,0,1,.000,2,3,.667,0,0,0,2,4,0,0,2,14,13.6,+4
20,18,2005-12-10,28-135,SAS,@,ATL,L (-10),1,29:44,7,14,.500,0,0,,3,6,.500,2,8,10,2,1,0,3,3,17,10.8,-9
21,,2005-12-13,28-138,SAS,,LAC,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,
22,,2005-12-17,28-142,SAS,,SAC,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,
23,,2005-12-18,28-143,SAS,@,NOK,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,
24,,2005-12-20,28-145,SAS,@,MIL,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,
25,,2005-12-21,28-146,SAS,@,NYK,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,
26,,2005-12-23,28-148,SAS,,TOR,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,
27,,2005-12-25,28-150,SAS,@,DET,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,
28,19,2005-12-27,28-152,SAS,,IND,W (+13),0,14:39,3,7,.429,0,3,.000,3,7,.429,1,3,4,2,0,1,0,1,9,7.0,+6
29,20,2005-12-29,28-154,SAS,,NOK,W (+27),0,17:07,4,5,.800,1,1,1.000,5,6,.833,0,2,2,0,1,1,3,0,14,11.0,+28
30,21,2005-12-31,28-156,SAS,@,DEN,W (+10),0,24:39,6,10,.600,1,3,.333,7,10,.700,0,4,4,8,4,0,4,2,20,20.2,+10
31,22,2006-01-04,28-160,SAS,,POR,W (+31),0,18:23,6,10,.600,1,2,.500,2,2,1.000,2,3,5,2,1,1,0,2,15,15.0,+16
32,23,2006-01-06,28-162,SAS,,MIN,W (+6),0,26:05,7,13,.538,0,3,.000,7,9,.778,1,3,4,2,4,0,1,5,21,17.9,+6
33,24,2006-01-07,28-163,SAS,@,PHO,L (-5),0,27:26,6,12,.500,1,3,.333,6,8,.750,0,1,1,0,2,1,1,1,19,13.8,-10
34,25,2006-01-10,28-166,SAS,,NJN,W (+5),0,26:38,3,5,.600,2,3,.667,8,10,.800,0,2,2,3,0,0,3,4,16,11.0,+9
35,26,2006-01-12,28-168,SAS,,DET,L (-15),0,28:49,4,13,.308,1,5,.200,7,9,.778,0,3,3,2,2,1,1,4,16,10.1,-13
36,27,2006-01-14,28-170,SAS,,MEM,W (+1),1,34:20,7,14,.500,3,5,.600,3,3,1.000,1,1,2,7,3,0,2,2,20,19.1,+1
37,28,2006-01-16,28-172,SAS,@,MEM,W (+10),1,31:26,3,5,.600,1,2,.500,8,11,.727,0,2,2,5,1,2,1,5,15,15.0,+13
38,29,2006-01-18,28-174,SAS,,MIL,W (+3),1,33:35,5,14,.357,1,6,.167,5,6,.833,0,5,5,7,2,1,2,1,16,14.5,+3
39,30,2006-01-20,28-176,SAS,@,MIA,W (+7),1,19:53,2,3,.667,1,1,1.000,3,7,.429,0,1,1,5,1,1,2,2,8,7.8,+9
40,,2006-01-22,28-178,SAS,,DEN,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,
41,,2006-01-24,28-180,SAS,,CHA,W (+28),Inactive,,,,,,,,,,,,,,,,,,,,,
42,,2006-01-25,28-181,SAS,@,NOK,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,
43,31,2006-01-28,28-184,SAS,,MIN,W (+14),1,20:27,5,10,.500,2,3,.667,2,2,1.000,0,1,1,0,3,0,0,0,14,12.3,+8
44,32,2006-01-30,28-186,SAS,@,UTA,W (+9),1,26:24,3,6,.500,2,4,.500,2,2,1.000,2,1,3,4,2,0,2,4,10,9.9,+16
45,33,2006-02-01,28-188,SAS,@,POR,W (+4),1,29:41,5,10,.500,1,1,1.000,11,12,.917,1,1,2,4,1,0,0,3,22,20.2,+13
46,34,2006-02-02,28-189,SAS,@,GSW,W (+3),1,32:30,6,12,.500,0,2,.000,6,7,.857,0,2,2,5,1,0,3,4,18,12.1,+1
47,35,2006-02-08,28-195,SAS,@,TOR,W (+7),1,34:31,4,11,.364,1,2,.500,5,6,.833,0,2,2,5,1,0,1,5,14,9.6,+1
48,36,2006-02-10,28-197,SAS,@,NJN,W (+10),1,32:29,7,13,.538,3,6,.500,5,6,.833,1,4,5,3,4,0,5,2,22,17.5,+19
49,37,2006-02-12,28-199,SAS,@,IND,W (+4),1,34:41,7,12,.583,4,6,.667,11,12,.917,1,1,2,4,1,0,6,3,29,20.6,+26
50,38,2006-02-13,28-200,SAS,@,CLE,L (-14),1,28:19,5,11,.455,0,2,.000,2,3,.667,0,7,7,3,0,0,3,5,12,5.1,-7
51,39,2006-02-15,28-202,SAS,@,PHI,L (-3),1,34:04,3,16,.188,0,3,.000,6,8,.750,0,1,1,8,1,0,1,5,12,5.1,-7
52,40,2006-02-21,28-208,SAS,,SEA,W (+25),1,23:30,1,9,.111,1,4,.250,0,2,.000,1,4,5,4,0,2,1,1,3,1.0,+10
53,41,2006-02-24,28-211,SAS,@,MEM,W (+3),1,32:50,3,9,.333,3,4,.750,4,6,.667,0,1,1,4,4,0,2,3,13,11.0,+12
54,42,2006-02-25,28-212,SAS,,GSW,W (+17),1,27:35,5,15,.333,1,4,.250,2,2,1.000,2,1,3,4,2,0,1,2,13,9.2,+12
55,43,2006-02-27,28-214,SAS,,NYK,W (+28),1,10:00,2,3,.667,1,2,.500,1,1,1.000,0,2,2,2,1,0,4,4,6,2.1,+9
56,44,2006-03-02,28-217,SAS,,DAL,W (+9),1,24:11,2,7,.286,0,3,.000,4,8,.500,0,1,1,2,1,0,2,3,8,1.8,+3
57,45,2006-03-04,28-219,SAS,,POR,W (+20),1,25:50,5,12,.417,1,4,.250,2,2,1.000,0,6,6,2,1,2,2,1,13,9.8,+5
58,46,2006-03-06,28-221,SAS,@,LAL,W (+7),1,33:16,7,11,.636,5,6,.833,2,2,1.000,0,6,6,3,1,0,3,0,21,18.0,+18
59,47,2006-03-07,28-222,SAS,@,LAC,L (-13),1,29:45,6,8,.750,1,3,.333,2,3,.667,0,1,1,3,3,0,0,1,15,16.4,-11
60,48,2006-03-09,28-224,SAS,@,PHO,W (+24),1,29:44,6,8,.750,3,4,.750,3,4,.750,0,2,2,5,3,0,1,2,18,19.7,+29
61,49,2006-03-10,28-225,SAS,,LAL,L (-8),1,30:44,2,6,.333,0,1,.000,9,12,.750,1,2,3,6,0,0,2,3,13,10.7,-3
62,50,2006-03-12,28-227,SAS,,HOU,W (+7),1,32:22,5,15,.333,0,4,.000,4,5,.800,2,5,7,5,1,0,0,1,14,12.1,+4
63,51,2006-03-14,28-229,SAS,,NOK,W (+15),1,26:06,0,7,.000,0,5,.000,5,7,.714,0,4,4,2,0,2,1,1,5,1.9,-8
64,52,2006-03-17,28-232,SAS,,PHO,W (+6),1,29:09,4,9,.444,2,4,.500,4,4,1.000,1,3,4,5,1,0,0,2,14,14.6,+7
65,,2006-03-18,28-233,SAS,@,HOU,W (+15),Did Not Play,,,,,,,,,,,,,,,,,,,,,
66,53,2006-03-21,28-236,SAS,,GSW,W (+11),1,28:32,3,8,.375,0,2,.000,4,5,.800,0,4,4,6,0,0,2,5,10,6.6,0
67,54,2006-03-22,28-237,SAS,@,DEN,L (-12),1,32:10,8,14,.571,4,7,.571,6,7,.857,0,3,3,4,2,0,2,3,26,21.5,-9
68,55,2006-03-24,28-239,SAS,@,POR,W (+19),1,26:11,5,9,.556,2,4,.500,4,4,1.000,2,1,3,4,2,0,1,0,16,17.2,+18
69,56,2006-03-26,28-241,SAS,@,SEA,L (-4),1,26:09,6,8,.750,2,3,.667,3,4,.750,0,2,2,6,2,1,3,5,17,15.9,+11
70,57,2006-03-28,28-243,SAS,@,LAC,W (+11),1,29:26,3,8,.375,0,2,.000,2,2,1.000,0,3,3,9,3,0,1,3,8,11.6,+13
71,58,2006-03-30,28-245,SAS,@,LAL,W (+11),1,24:36,4,10,.400,1,3,.333,2,4,.500,1,1,2,4,3,0,3,3,11,7.4,-6
72,59,2006-04-01,28-247,SAS,,WAS,W (+7),1,31:44,5,10,.500,1,1,1.000,11,15,.733,2,1,3,3,0,1,1,3,22,17.7,+11
73,60,2006-04-04,28-250,SAS,@,UTA,W (+9),1,28:27,8,15,.533,4,6,.667,6,6,1.000,0,4,4,0,2,0,3,3,26,17.7,+10
74,61,2006-04-05,28-251,SAS,,SAC,L (-10),1,26:38,3,8,.375,0,1,.000,2,2,1.000,0,2,2,1,1,0,2,2,8,3.1,-14
75,62,2006-04-07,28-253,SAS,,DAL,L (-6),1,32:02,7,18,.389,1,6,.167,7,8,.875,0,3,3,4,0,1,1,1,22,14.8,-14
76,,2006-04-09,28-255,SAS,,MEM,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,
77,,2006-04-11,28-257,SAS,,SEA,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,
78,,2006-04-13,28-259,SAS,,ORL,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,
79,63,2006-04-16,28-262,SAS,@,MIN,W (+13),1,23:34,6,12,.500,1,4,.250,1,2,.500,3,4,7,4,1,0,3,2,14,10.9,+4
80,64,2006-04-17,28-263,SAS,,UTA,W (+33),1,25:02,4,11,.364,3,6,.500,7,7,1.000,0,2,2,4,1,0,0,1,18,15.9,+38
81,65,2006-04-19,28-265,SAS,@,HOU,W (+2),1,25:42,5,10,.500,1,2,.500,0,0,,1,3,4,6,2,1,3,0,11,11.5,0
1,1,2006-11-02,29-097,SAS,@,DAL,W (+6),1,34:19,6,12,.500,1,2,.500,3,5,.600,0,4,4,5,2,1,1,1,16,15.2,-5
2,2,2006-11-03,29-098,SAS,,CLE,L (-7),1,30:43,5,11,.455,3,7,.429,1,3,.333,0,4,4,1,0,1,3,3,14,5.9,-6
3,3,2006-11-05,29-100,SAS,@,TOR,W (+9),1,29:44,4,10,.400,0,3,.000,4,4,1.000,0,2,2,3,0,0,2,1,12,6.9,+14
4,4,2006-11-06,29-101,SAS,@,NYK,W (+12),1,29:14,4,9,.444,2,5,.400,5,5,1.000,0,4,4,7,1,0,2,3,15,14.2,+19
5,5,2006-11-08,29-103,SAS,,PHO,W (+5),1,32:32,3,13,.231,1,2,.500,5,5,1.000,1,7,8,5,0,0,2,2,12,7.6,+2
6,6,2006-11-11,29-106,SAS,,NYK,W (+8),1,25:00,3,9,.333,1,5,.200,2,3,.667,2,4,6,2,2,0,4,5,9,3.5,+12
7,7,2006-11-14,29-109,SAS,@,HOU,W (+8),1,34:44,7,13,.538,2,5,.400,3,4,.750,0,5,5,2,1,1,2,1,19,14.5,+2
8,8,2006-11-15,29-110,SAS,,CHA,L (-3),1,39:30,3,14,.214,0,3,.000,6,6,1.000,5,7,12,7,1,1,1,2,12,13.8,0
9,9,2006-11-17,29-112,SAS,,CHI,W (+17),1,23:22,1,6,.167,0,3,.000,3,3,1.000,0,3,3,5,4,0,0,2,5,8.8,+9
10,10,2006-11-19,29-114,SAS,@,SAC,W (+9),1,24:05,4,12,.333,2,7,.286,6,6,1.000,1,3,4,1,0,0,1,3,16,9.3,+10
11,11,2006-11-20,29-115,SAS,@,POR,W (+9),1,31:32,9,14,.643,3,4,.750,4,5,.800,1,2,3,3,4,1,2,2,25,23.7,0
12,12,2006-11-22,29-117,SAS,,MIA,W (+20),1,22:57,6,9,.667,2,3,.667,3,3,1.000,0,4,4,2,1,0,2,0,17,14.7,+12
13,13,2006-11-24,29-119,SAS,,DAL,L (-3),1,24:17,3,9,.333,1,2,.500,1,1,1.000,1,3,4,1,1,1,5,1,8,1.5,0
14,,2006-11-26,29-121,SAS,@,SEA,W (+20),Inactive,,,,,,,,,,,,,,,,,,,,,
15,,2006-11-27,29-122,SAS,@,GSW,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,
16,,2006-11-29,29-124,SAS,@,UTA,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,
17,,2006-12-02,29-127,SAS,,SAC,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,
18,14,2006-12-04,29-129,SAS,,GSW,W (+40),0,15:51,3,7,.429,0,1,.000,0,0,,0,3,3,9,1,0,1,2,6,8.7,+9
19,15,2006-12-06,29-131,SAS,@,CHA,W (+20),0,20:24,4,10,.400,0,1,.000,5,5,1.000,2,1,3,5,2,0,1,2,13,13.0,+11
20,16,2006-12-08,29-133,SAS,,LAC,W (+29),0,19:34,8,11,.727,4,6,.667,2,2,1.000,1,5,6,3,2,1,0,2,22,23.7,+18
21,17,2006-12-10,29-135,SAS,@,LAL,L (-7),0,23:46,6,10,.600,4,5,.800,7,7,1.000,0,3,3,3,2,0,6,4,23,15.8,-8
22,18,2006-12-11,29-136,SAS,@,LAC,W (+22),1,22:51,6,10,.600,2,3,.667,4,5,.800,1,0,1,2,2,0,1,2,18,15.3,+16
23,19,2006-12-13,29-138,SAS,,MIN,W (+13),1,33:38,3,8,.375,2,5,.400,4,4,1.000,0,2,2,2,3,0,4,1,12,8.2,+17
24,20,2006-12-14,29-139,SAS,@,NOK,W (+26),1,26:30,8,16,.500,3,7,.429,5,5,1.000,1,2,3,6,0,0,2,1,24,19.1,+24
25,21,2006-12-16,29-141,SAS,,PHI,W (+5),1,30:24,6,16,.375,1,3,.333,4,5,.800,2,7,9,1,4,0,3,2,17,12.2,+12
26,22,2006-12-20,29-145,SAS,,MEM,W (+7),1,25:57,4,9,.444,2,5,.400,2,2,1.000,1,2,3,7,2,0,1,2,12,13.7,+4
27,23,2006-12-22,29-147,SAS,,HOU,L (-19),1,28:08,8,13,.615,4,6,.667,3,3,1.000,0,2,2,3,2,1,3,3,23,18.3,-7
28,24,2006-12-23,29-148,SAS,@,NOK,W (+35),1,25:52,6,11,.545,2,4,.500,3,4,.750,0,3,3,4,3,0,1,1,17,16.6,+17
29,,2006-12-26,29-151,SAS,,MIL,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,
30,25,2006-12-28,29-153,SAS,,UTA,W (+23),1,17:56,4,12,.333,1,4,.250,3,3,1.000,2,2,4,3,1,1,2,2,12,8.2,+8
31,26,2006-12-31,29-156,SAS,,ATL,W (+14),1,24:43,8,10,.800,0,1,.000,2,4,.500,0,3,3,1,1,0,3,2,18,12.2,+13
32,27,2007-01-02,29-158,SAS,@,CLE,L (-4),1,28:38,1,8,.125,0,5,.000,4,5,.800,0,6,6,3,0,1,3,3,6,0.8,+1
33,28,2007-01-03,29-159,SAS,@,MIN,L (-2),1,37:19,7,17,.412,2,4,.500,10,11,.909,1,6,7,1,1,0,0,3,26,19.5,+4
34,29,2007-01-05,29-161,SAS,,DAL,L (-5),1,33:54,6,11,.545,4,6,.667,9,11,.818,0,5,5,1,2,3,3,2,25,21.4,-1
35,30,2007-01-07,29-163,SAS,@,MEM,W (+14),1,27:23,10,15,.667,6,8,.750,8,9,.889,0,4,4,3,5,0,3,2,34,31.6,+21
36,31,2007-01-09,29-165,SAS,,POR,W (+14),1,23:18,4,15,.267,1,2,.500,5,7,.714,2,3,5,0,4,0,0,1,14,10.2,+9
37,32,2007-01-10,29-166,SAS,@,DEN,W (+9),1,30:26,6,14,.429,0,3,.000,4,4,1.000,1,5,6,6,4,0,3,2,16,15.2,+11
38,33,2007-01-13,29-169,SAS,,WAS,W (+13),1,31:45,6,11,.545,2,2,1.000,5,6,.833,1,5,6,5,3,0,5,1,19,16.6,+15
