Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
81,81,2003-04-15,21-290,PHO,@,POR,L (-18),0,33:39,11,20,.550,2,5,.400,2,4,.500,1,3,4,5,1,0,1,0,26,20.7,0
82,82,2003-04-16,21-291,PHO,@,SEA,L (-14),0,29:01,10,16,.625,1,3,.333,0,0,,0,3,3,3,1,0,0,1,21,17.4,+5
1,1,2003-10-28,22-121,PHO,@,SAS,L (-1),1,33:02,1,10,.100,0,2,.000,1,4,.250,1,3,4,2,1,0,0,1,3,-1.2,+4
2,2,2003-10-30,22-123,PHO,,CLE,W (+9),1,34:01,4,12,.333,0,4,.000,1,2,.500,1,2,3,2,1,1,1,1,9,4.8,-5
3,3,2003-11-01,22-125,PHO,,LAL,L (-4),1,37:35,6,15,.400,4,5,.800,4,4,1.000,1,6,7,3,2,0,2,4,20,14.9,-11
4,4,2003-11-05,22-129,PHO,@,UTA,L (-11),1,38:01,4,13,.308,1,3,.333,2,2,1.000,0,2,2,3,1,0,0,2,11,6.4,-3
5,5,2003-11-07,22-131,PHO,,MEM,W (+8),1,35:20,4,9,.444,2,6,.333,2,2,1.000,2,6,8,6,0,0,1,5,12,11.7,+11
6,6,2003-11-10,22-134,PHO,@,GSW,W (+3),1,43:12,10,21,.476,0,2,.000,2,2,1.000,2,7,9,7,1,0,2,2,22,17.9,+5
7,7,2003-11-12,22-136,PHO,,ATL,L (-5),1,38:23,3,12,.250,2,5,.400,0,0,,0,3,3,5,3,2,2,0,8,7.6,-3
8,8,2003-11-14,22-138,PHO,@,HOU,L (-5),1,43:12,4,12,.333,2,6,.333,0,0,,5,7,12,6,0,1,5,2,10,7.9,-6
9,9,2003-11-15,22-139,PHO,,DET,L (-9),1,33:54,6,9,.667,0,2,.000,2,2,1.000,0,3,3,1,0,2,3,6,14,7.7,+6
10,10,2003-11-18,22-142,PHO,,CHI,W (+13),1,41:45,5,14,.357,0,3,.000,1,1,1.000,2,2,4,3,2,0,1,1,11,7.9,+6
11,11,2003-11-20,22-144,PHO,,ORL,W (+7),1,40:10,5,12,.417,2,5,.400,0,0,,1,3,4,5,1,0,2,0,12,9.7,+9
12,12,2003-11-22,22-146,PHO,,MIA,W (+2),1,40:10,7,13,.538,3,5,.600,0,0,,1,7,8,5,3,0,1,4,17,17.4,+10
13,13,2003-11-25,22-149,PHO,@,DEN,L (-30),1,42:14,4,12,.333,1,3,.333,1,1,1.000,2,3,5,2,2,0,6,3,10,1.7,-23
14,14,2003-11-26,22-150,PHO,,DAL,W (+31),1,40:23,9,13,.692,2,3,.667,1,2,.500,0,2,2,4,2,0,1,2,21,18.7,+31
15,15,2003-11-28,22-152,PHO,,GSW,L (-9),1,41:11,3,12,.250,0,5,.000,2,2,1.000,0,2,2,3,0,0,2,1,8,1.1,-16
16,16,2003-12-01,22-155,PHO,,IND,L (-7),1,38:34,3,10,.300,0,2,.000,0,0,,0,3,3,2,1,0,4,4,6,-2.1,-8
17,17,2003-12-03,22-157,PHO,,MIN,L (-13),0,19:10,1,8,.125,0,1,.000,1,1,1.000,0,2,2,0,0,0,1,1,3,-3.0,-8
18,18,2003-12-05,22-159,PHO,@,BOS,W (+4),0,31:30,7,15,.467,0,3,.000,3,5,.600,1,3,4,4,3,2,1,3,17,15.1,+12
19,19,2003-12-06,22-160,PHO,@,NJN,L (-11),0,16:41,0,4,.000,0,2,.000,0,0,,0,4,4,2,0,0,4,4,0,-5.8,-2
20,20,2003-12-08,22-162,PHO,@,ORL,L (-7),0,27:17,3,12,.250,0,3,.000,0,0,,1,2,3,2,1,0,4,1,6,-1.9,-29
21,21,2003-12-09,22-163,PHO,@,MIA,L (-20),0,32:58,5,9,.556,0,3,.000,4,4,1.000,0,4,4,1,1,1,2,0,14,11.3,-10
22,22,2003-12-11,22-165,PHO,,NOH,L (-10),1,37:12,5,15,.333,1,3,.333,0,0,,0,3,3,8,0,0,4,2,11,4.2,-9
23,23,2003-12-13,22-167,PHO,@,LAC,L (-15),1,31:21,6,14,.429,1,3,.333,0,0,,0,1,1,1,0,0,2,1,13,4.2,-9
24,24,2003-12-14,22-168,PHO,@,SAC,L (-5),1,38:48,8,15,.533,1,1,1.000,2,4,.500,1,5,6,5,1,3,3,2,19,15.9,-5
25,25,2003-12-16,22-170,PHO,,SEA,W (+1),1,46:31,5,19,.263,0,3,.000,0,1,.000,2,3,5,2,1,0,2,2,10,0.2,+7
26,26,2003-12-18,22-172,PHO,@,POR,L (-7),1,39:46,7,13,.538,1,3,.333,2,2,1.000,0,0,0,2,1,1,1,1,17,12.4,-3
27,27,2003-12-20,22-174,PHO,,HOU,W (+15),1,38:20,7,18,.389,1,2,.500,1,1,1.000,0,6,6,3,0,0,1,2,16,8.3,+3
28,28,2003-12-21,22-175,PHO,@,LAL,L (-6),1,40:34,9,22,.409,1,3,.333,1,2,.500,2,1,3,3,1,0,2,2,20,9.8,-7
29,29,2003-12-23,22-177,PHO,@,SEA,L (-26),1,42:02,9,14,.643,3,5,.600,0,0,,1,5,6,8,1,0,3,2,21,19.8,-23
30,30,2003-12-26,22-180,PHO,,BOS,L (-2),1,39:31,4,14,.286,0,4,.000,2,2,1.000,2,0,2,5,1,0,2,3,10,4.5,-6
31,31,2003-12-28,22-182,PHO,,PHI,W (+8),1,37:41,8,20,.400,3,6,.500,4,4,1.000,0,3,3,1,0,1,1,1,23,13.1,+2
32,32,2003-12-29,22-183,PHO,@,LAC,W (+8),1,36:13,6,16,.375,1,3,.333,1,2,.500,0,1,1,2,1,0,3,5,14,2.5,+8
33,33,2004-01-02,22-187,PHO,@,DET,L (-12),1,39:28,3,11,.273,0,1,.000,0,0,,1,4,5,4,0,0,2,2,6,1.4,-16
34,34,2004-01-04,22-189,PHO,@,TOR,L (-10),1,39:02,5,15,.333,0,2,.000,4,4,1.000,0,2,2,1,1,0,1,3,14,5.6,-10
35,35,2004-01-05,22-190,PHO,@,CHI,L (-5),1,46:28,6,16,.375,0,1,.000,6,6,1.000,0,8,8,5,2,0,3,3,18,12.9,-3
36,36,2004-01-07,22-192,PHO,@,MIL,L (-8),1,41:59,10,18,.556,1,1,1.000,4,4,1.000,0,8,8,7,2,0,4,0,25,21.7,-3
37,37,2004-01-09,22-194,PHO,,SAC,L (-20),1,43:24,9,20,.450,0,1,.000,5,6,.833,1,5,6,6,0,0,0,2,23,17.8,-22
38,38,2004-01-13,22-198,PHO,,DEN,L (-13),1,37:49,2,9,.222,0,1,.000,0,0,,1,1,2,6,2,0,3,2,4,1.9,-16
39,39,2004-01-15,22-200,PHO,@,POR,W (+9),1,42:11,9,16,.563,1,1,1.000,1,1,1.000,0,3,3,7,2,0,1,3,20,18.0,+16
40,40,2004-01-16,22-201,PHO,,GSW,W (+11),1,38:42,12,16,.750,1,1,1.000,1,1,1.000,0,3,3,7,0,0,1,1,26,24.0,+14
41,41,2004-01-18,22-203,PHO,,POR,W (+4),1,34:00,10,21,.476,2,6,.333,3,4,.750,2,3,5,1,1,1,3,4,25,14.0,+6
42,42,2004-01-19,22-204,PHO,@,LAL,W (+3),1,48:00,12,22,.545,0,1,.000,2,2,1.000,3,7,10,3,3,0,3,2,26,20.9,+3
43,43,2004-01-21,22-206,PHO,@,DEN,L (-5),1,45:01,13,24,.542,1,3,.333,1,2,.500,1,1,2,5,1,1,0,2,28,21.4,-5
44,44,2004-01-23,22-208,PHO,,SAS,L (-2),1,42:43,5,16,.313,0,2,.000,6,8,.750,1,7,8,1,0,0,3,3,16,5.3,-3
45,45,2004-01-25,22-210,PHO,@,MIN,L (-4),1,42:49,9,18,.500,1,3,.333,3,4,.750,0,5,5,6,0,0,1,3,22,16.1,-1
46,46,2004-01-27,22-212,PHO,@,ATL,W (+4),1,41:14,8,21,.381,0,6,.000,4,5,.800,1,3,4,7,3,0,0,0,20,17.6,+11
47,47,2004-01-28,22-213,PHO,@,IND,L (-22),1,35:38,10,15,.667,1,2,.500,2,2,1.000,0,4,4,2,3,0,5,3,23,15.9,-22
48,48,2004-01-30,22-215,PHO,@,WAS,L (-5),1,43:41,11,23,.478,3,8,.375,3,6,.500,2,3,5,9,2,0,4,4,28,20.1,0
49,49,2004-01-31,22-216,PHO,@,NYK,L (-5),1,44:49,12,27,.444,2,4,.500,5,6,.833,1,4,5,3,0,0,1,1,31,19.1,-6
50,50,2004-02-02,22-218,PHO,,HOU,W (+20),1,44:23,11,21,.524,2,5,.400,3,4,.750,3,5,8,10,1,0,5,0,27,22.9,+27
51,51,2004-02-04,22-220,PHO,,POR,L (-4),1,44:55,10,17,.588,1,3,.333,4,6,.667,1,7,8,2,1,1,3,3,25,18.0,-3
52,52,2004-02-06,22-222,PHO,,SEA,L (-2),1,44:50,10,18,.556,2,7,.286,0,1,.000,0,5,5,5,0,0,4,1,22,13.6,-6
53,53,2004-02-07,22-223,PHO,,UTA,L (-4),1,45:28,4,14,.286,1,6,.167,4,8,.500,1,4,5,2,1,0,4,5,13,1.5,-2
54,54,2004-02-10,22-226,PHO,,TOR,L (-7),1,45:42,9,17,.529,1,4,.250,0,1,.000,1,2,3,5,0,0,2,0,19,13.1,-6
55,55,2004-02-11,22-227,PHO,@,GSW,L (-11),1,41:57,6,18,.333,1,6,.167,1,2,.500,0,3,3,4,1,0,3,4,14,3.5,-16
56,56,2004-02-17,22-233,PHO,@,MIN,L (-15),1,41:46,9,16,.563,2,3,.667,5,6,.833,1,4,5,9,2,0,8,3,25,18.0,-17
57,57,2004-02-20,22-236,PHO,@,MEM,L (-5),1,43:15,4,15,.267,1,6,.167,3,4,.750,0,3,3,5,5,0,2,4,12,8.5,-7
58,58,2004-02-22,22-238,PHO,,LAL,L (-12),1,41:12,5,17,.294,0,2,.000,1,2,.500,0,1,1,9,2,3,2,0,11,9.4,-11
59,59,2004-02-25,22-241,PHO,,NYK,W (+18),1,41:35,10,22,.455,2,4,.500,0,0,,1,7,8,5,1,0,0,1,22,17.5,+11
60,60,2004-02-27,22-243,PHO,@,SEA,W (+5),1,45:55,6,16,.375,0,1,.000,5,9,.556,2,5,7,5,2,3,2,2,17,14.3,+2
61,61,2004-02-29,22-245,PHO,@,SAC,L (-14),1,39:41,5,13,.385,0,0,,2,2,1.000,4,5,9,6,0,0,1,2,12,11.6,-9
62,62,2004-03-03,22-248,PHO,,NJN,W (+13),1,39:46,7,17,.412,0,1,.000,0,0,,2,5,7,0,2,0,2,1,14,7.4,+10
63,63,2004-03-06,22-251,PHO,,SAS,L (-21),1,40:38,5,15,.333,2,4,.500,2,2,1.000,0,3,3,2,0,1,1,1,14,7.1,-20
64,64,2004-03-08,22-253,PHO,@,DAL,L (-13),1,41:39,6,14,.429,1,3,.333,4,6,.667,1,4,5,4,1,0,6,3,17,7.3,-2
65,65,2004-03-12,22-257,PHO,,UTA,L (-9),1,46:37,7,19,.368,1,5,.200,8,9,.889,3,6,9,2,0,1,4,2,23,13.3,-7
66,66,2004-03-13,22-258,PHO,,DAL,L (-23),1,46:21,9,17,.529,1,2,.500,1,3,.333,1,6,7,4,2,0,1,3,20,16.0,-19
67,67,2004-03-15,22-260,PHO,@,HOU,W (+2),1,49:18,6,13,.462,1,3,.333,6,6,1.000,4,3,7,7,1,0,3,3,19,17.7,+3
68,68,2004-03-16,22-261,PHO,,LAC,L (-12),1,42:42,8,16,.500,0,2,.000,2,3,.667,1,5,6,3,2,0,3,1,18,12.5,-15
69,69,2004-03-19,22-264,PHO,,MIN,L (-13),1,45:08,8,19,.421,0,2,.000,2,4,.500,1,5,6,3,3,0,5,2,18,8.6,-12
70,70,2004-03-20,22-265,PHO,,MIL,W (+12),1,43:10,9,17,.529,1,3,.333,2,2,1.000,1,0,1,6,0,0,0,2,21,16.8,+8
71,71,2004-03-23,22-268,PHO,@,CLE,W (+17),1,45:24,14,23,.609,1,4,.250,2,5,.400,1,5,6,6,1,0,3,1,31,23.3,+21
72,72,2004-03-24,22-269,PHO,@,PHI,L (-5),1,43:10,11,21,.524,2,4,.500,3,4,.750,1,3,4,8,1,0,5,4,27,17.9,-1
73,73,2004-03-26,22-271,PHO,@,NOH,W (+5),1,45:44,8,15,.533,1,2,.500,0,0,,1,3,4,8,0,0,3,0,17,13.9,+1
74,74,2004-03-27,22-272,PHO,@,SAS,L (-29),1,48:00,6,19,.316,0,3,.000,3,5,.600,0,1,1,6,0,0,1,2,15,6.0,-29
75,75,2004-03-29,22-274,PHO,,WAS,W (+6),1,42:51,6,15,.400,1,5,.200,5,6,.833,0,3,3,4,2,0,3,3,18,11.0,+6
76,76,2004-04-02,22-278,PHO,@,MEM,L (-10),1,44:16,8,19,.421,0,0,,1,1,1.000,1,2,3,11,2,0,1,3,17,15.7,-6
77,77,2004-04-03,22-279,PHO,@,DAL,L (-21),1,42:17,5,15,.333,3,8,.375,4,4,1.000,1,6,7,9,1,0,2,1,17,15.9,-18
78,78,2004-04-07,22-283,PHO,,DEN,L (-15),1,46:58,7,16,.438,3,4,.750,5,6,.833,2,7,9,4,1,0,5,3,22,14.3,-12
79,79,2004-04-09,22-285,PHO,,SAC,W (+5),1,43:58,9,19,.474,4,6,.667,2,2,1.000,2,4,6,5,1,0,3,2,24,17.6,+8
80,80,2004-04-11,22-287,PHO,,MEM,W (+6),1,45:51,7,18,.389,0,2,.000,1,2,.500,0,4,4,5,1,1,2,4,15,7.6,+7
81,81,2004-04-13,22-289,PHO,,LAC,L (-2),1,45:05,3,11,.273,1,3,.333,2,2,1.000,0,3,3,5,0,0,2,0,9,4.9,0
82,82,2004-04-14,22-290,PHO,@,UTA,W (+5),1,40:40,3,14,.214,2,6,.333,1,2,.500,1,1,2,5,2,0,4,3,9,1.3,+9
1,1,2004-11-03,23-127,PHO,,ATL,W (+30),1,24:52,7,10,.700,2,4,.500,1,2,.500,0,2,2,1,1,0,1,1,17,13.3,+20
2,2,2004-11-05,23-129,PHO,@,PHI,W (+10),1,40:15,9,14,.643,2,6,.333,2,6,.333,1,2,3,3,2,0,4,1,22,15.2,+13
3,3,2004-11-06,23-130,PHO,@,NJN,W (+32),1,33:39,6,12,.500,3,4,.750,3,4,.750,1,5,6,4,0,0,2,1,18,14.2,+7
4,4,2004-11-09,23-133,PHO,@,CHI,W (+20),1,35:23,7,18,.389,4,6,.667,2,2,1.000,0,5,5,2,0,1,2,5,20,9.8,+19
5,5,2004-11-10,23-134,PHO,@,CLE,L (-5),1,42:54,7,14,.500,3,5,.600,0,0,,0,3,3,1,0,1,1,4,17,9.7,-6
6,6,2004-11-13,23-137,PHO,,SAC,L (-2),1,38:33,6,14,.429,1,3,.333,2,2,1.000,2,1,3,2,0,0,4,4,15,5.1,+1
7,7,2004-11-16,23-140,PHO,@,DAL,W (+6),1,39:17,3,10,.300,1,3,.333,0,0,,2,5,7,5,0,0,2,3,7,4.4,+9
8,8,2004-11-17,23-141,PHO,@,NOH,W (+11),1,40:06,4,7,.571,1,1,1.000,0,0,,1,6,7,4,2,1,2,0,9,11.7,+8
9,9,2004-11-19,23-143,PHO,,LAL,W (+5),1,37:57,6,17,.353,3,6,.500,2,2,1.000,4,1,5,2,0,0,0,4,17,10.4,-4
10,10,2004-11-21,23-145,PHO,@,LAC,W (+11),1,42:15,7,13,.538,5,6,.833,4,4,1.000,2,2,4,2,1,2,1,1,23,21.1,+4
11,11,2004-11-22,23-146,PHO,,CHI,W (+18),1,38:27,4,11,.364,3,7,.429,0,0,,0,6,6,2,0,0,1,2,11,6.3,+16
12,12,2004-11-24,23-148,PHO,,MIL,W (+7),1,41:47,4,14,.286,1,3,.333,4,4,1.000,1,3,4,1,0,0,0,4,13,5.5,+22
13,13,2004-11-26,23-150,PHO,,NOH,W (+9),1,44:03,5,15,.333,1,3,.333,2,2,1.000,2,3,5,7,1,0,3,0,13,9.7,+5
14,14,2004-11-30,23-154,PHO,@,UTA,W (+13),1,39:32,6,13,.462,3,7,.429,0,0,,1,4,5,2,0,1,1,0,15,11.3,+16
15,15,2004-12-01,23-155,PHO,,CLE,W (+19),1,34:53,8,14,.571,1,2,.500,1,2,.500,0,4,4,3,1,0,1,3,18,13.1,+15
16,16,2004-12-03,23-157,PHO,,MIN,L (-4),1,41:10,2,11,.182,0,3,.000,0,0,,1,3,4,4,1,0,1,3,4,0.3,-2
17,17,2004-12-05,23-159,PHO,@,POR,W (+22),1,36:57,6,11,.545,3,4,.750,0,0,,1,1,2,5,0,0,2,2,15,11.4,+5
18,18,2004-12-07,23-161,PHO,,GSW,W (+14),1,40:51,8,18,.444,3,4,.750,1,1,1.000,1,5,6,2,0,1,1,4,20,12.3,0
19,19,2004-12-08,23-162,PHO,@,LAL,W (+3),1,43:35,10,19,.526,5,7,.714,0,0,,3,0,3,7,2,1,2,2,25,22.6,+1
20,20,2004-12-10,23-164,PHO,,CHA,W (+9),1,39:33,4,11,.364,2,3,.667,2,2,1.000,2,2,4,2,0,0,3,0,12,6.3,+7
21,21,2004-12-13,23-167,PHO,,ORL,W (+21),1,37:29,7,17,.412,2,7,.286,2,2,1.000,1,5,6,7,1,0,3,1,18,13.6,+18
22,22,2004-12-15,23-169,PHO,,UTA,W (+22),1,36:00,12,17,.706,5,5,1.000,1,3,.333,1,5,6,1,1,0,0,0,30,26.0,+13
23,23,2004-12-17,23-171,PHO,@,SEA,W (+2),1,45:51,10,20,.500,2,6,.333,2,2,1.000,2,8,10,5,0,0,0,2,24,20.5,+1
24,24,2004-12-18,23-172,PHO,,WAS,W (+14),1,41:17,4,14,.286,1,3,.333,0,0,,2,5,7,6,0,0,1,1,9,6.5,+15
25,25,2004-12-20,23-174,PHO,@,DEN,W (+2),1,41:18,4,16,.250,0,3,.000,0,0,,2,7,9,5,0,1,0,1,8,5.7,+3
26,26,2004-12-23,23-177,PHO,,MEM,W (+7),1,37:21,1,9,.111,1,5,.200,0,0,,3,2,5,5,0,0,2,2,3,0.5,-1
27,27,2004-12-26,23-180,PHO,,TOR,W (+12),1,42:29,4,16,.250,2,5,.400,0,1,.000,3,6,9,1,1,0,3,0,10,2.6,+21
28,28,2004-12-28,23-182,PHO,@,SAS,L (-21),1,33:44,3,8,.375,1,2,.500,2,2,1.000,2,3,5,2,2,0,2,1,9,7.9,-16
29,29,2004-12-29,23-183,PHO,@,NOH,W (+11),1,42:42,6,16,.375,0,2,.000,0,0,,1,7,8,1,0,0,2,1,12,4.3,+12
30,30,2005-01-02,23-187,PHO,,POR,W (+19),1,38:27,5,15,.333,1,6,.167,4,4,1.000,1,4,5,9,3,0,5,3,15,11.5,+24
31,31,2005-01-04,23-189,PHO,@,MIN,W (+7),1,41:41,5,10,.500,0,4,.000,1,2,.500,2,2,4,5,0,1,2,1,11,9.4,+4
32,32,2005-01-05,23-190,PHO,@,HOU,W (+10),1,38:46,7,15,.467,3,6,.500,0,0,,4,8,12,1,1,0,1,2,17,14.4,+12
33,33,2005-01-08,23-193,PHO,@,LAC,W (+17),1,36:25,10,15,.667,3,6,.500,0,0,,0,5,5,6,0,0,3,3,23,18.0,+17
34,34,2005-01-09,23-194,PHO,,IND,W (+35),1,32:42,7,14,.500,1,3,.333,0,0,,2,6,8,4,0,0,1,0,15,13.0,+41
35,35,2005-01-11,23-196,PHO,,MIA,W (+15),1,41:49,8,18,.444,4,8,.500,4,4,1.000,0,9,9,5,3,0,1,1,24,22.4,+6
36,36,2005-01-12,23-197,PHO,@,UTA,L (-7),1,42:24,6,11,.545,0,1,.000,5,5,1.000,3,4,7,1,1,0,3,1,17,13.3,-6
37,37,2005-01-14,23-199,PHO,@,IND,L (-18),1,38:33,3,11,.273,2,2,1.000,3,4,.750,1,3,4,6,2,0,0,3,11,10.7,-12
38,38,2005-01-15,23-200,PHO,@,WAS,L (-5),1,43:08,9,17,.529,2,6,.333,3,4,.750,2,3,5,3,0,2,1,2,23,18.3,+2
39,39,2005-01-17,23-202,PHO,@,DET,L (-14),1,34:45,8,16,.500,1,3,.333,0,0,,0,2,2,1,1,0,3,2,17,7.5,-19
40,40,2005-01-19,23-204,PHO,,MEM,L (-9),1,42:07,6,20,.300,3,4,.750,0,0,,1,4,5,5,1,0,1,1,15,8.4,-4
41,41,2005-01-21,23-206,PHO,,SAS,L (-5),1,52:07,7,14,.500,3,5,.600,4,5,.800,2,5,7,8,2,1,4,3,21,19.6,-1
42,42,2005-01-23,23-208,PHO,,NJN,W (+8),1,43:20,4,12,.333,3,8,.375,4,4,1.000,2,4,6,3,0,1,3,4,15,9.0,+9
43,43,2005-01-25,23-210,PHO,@,NYK,W (+15),1,39:19,9,16,.563,3,7,.429,3,4,.750,0,3,3,4,0,0,2,3,24,16.5,+4
44,44,2005-01-26,23-211,PHO,@,MIL,W (+6),1,40:43,6,12,.500,2,3,.667,3,4,.750,1,4,5,5,1,0,2,1,17,14.6,+1
45,45,2005-01-28,23-213,PHO,@,BOS,W (+9),1,32:30,8,15,.533,1,5,.200,0,3,.000,1,1,2,1,0,0,3,3,17,6.0,0
46,46,2005-01-30,23-215,PHO,@,TOR,W (+18),1,32:42,8,13,.615,3,4,.750,5,7,.714,0,1,1,0,0,0,0,4,24,16.0,+4
47,47,2005-02-01,23-217,PHO,@,MEM,L (-11),1,45:44,11,18,.611,5,11,.455,3,4,.750,2,0,2,6,1,1,3,2,30,24.9,-10
48,48,2005-02-02,23-218,PHO,@,MIN,W (+29),1,41:21,6,16,.375,2,6,.333,0,0,,3,5,8,8,3,1,3,1,14,14.7,+24
49,49,2005-02-05,23-221,PHO,,NYK,W (+8),1,41:22,3,12,.250,0,4,.000,0,0,,1,1,2,4,2,0,1,1,6,3.2,+10
50,50,2005-02-08,23-224,PHO,@,SAC,W (+2),1,39:57,11,18,.611,4,5,.800,2,4,.500,5,2,7,3,1,0,2,3,28,23.0,+2
51,51,2005-02-11,23-227,PHO,,SEA,L (-8),1,41:40,1,7,.143,0,2,.000,4,4,1.000,1,3,4,4,0,1,0,2,6,5.8,0
52,52,2005-02-13,23-229,PHO,@,GSW,W (+4),1,49:46,10,21,.476,1,3,.333,2,3,.667,1,5,6,4,0,0,2,3,23,13.7,+6
53,53,2005-02-14,23-230,PHO,,UTA,W (+8),1,34:46,4,7,.571,1,2,.500,4,6,.667,1,2,3,3,1,0,3,5,13,8.3,+4
54,54,2005-02-17,23-233,PHO,,DAL,L (-6),1,38:47,5,12,.417,1,3,.333,1,2,.500,5,1,6,3,1,1,1,2,12,11.0,+7
55,55,2005-02-23,23-239,PHO,,LAC,W (+17),1,41:18,10,19,.526,0,2,.000,2,2,1.000,3,3,6,6,1,1,4,1,22,17.2,+14
56,56,2005-02-26,23-242,PHO,@,DAL,W (+1),1,40:13,8,14,.571,0,1,.000,2,2,1.000,1,5,6,6,1,0,4,3,18,13.6,+5
57,57,2005-02-27,23-243,PHO,,BOS,L (-7),1,44:27,8,22,.364,2,4,.500,3,6,.500,3,4,7,4,3,0,1,4,21,14.1,-13
58,58,2005-03-03,23-247,PHO,,DET,W (+3),1,35:22,4,14,.286,2,3,.667,1,2,.500,0,3,3,1,2,0,1,1,11,4.6,+7
59,59,2005-03-05,23-249,PHO,,POR,W (+13),1,38:28,8,15,.533,2,3,.667,0,0,,2,3,5,4,2,0,1,3,18,15.6,+21
60,60,2005-03-06,23-250,PHO,@,SEA,W (+11),1,38:36,11,18,.611,5,5,1.000,3,4,.750,1,5,6,2,1,0,1,2,30,24.2,+5
61,61,2005-03-09,23-253,PHO,,SAS,W (+6),1,40:40,5,17,.294,1,4,.250,1,2,.500,2,4,6,4,0,1,3,1,12,4.4,+9
62,62,2005-03-11,23-255,PHO,,HOU,L (-20),1,39:45,6,16,.375,2,6,.333,1,2,.500,1,2,3,4,1,0,2,1,15,8.5,-9
63,63,2005-03-13,23-257,PHO,@,DEN,W (+5),1,39:01,9,17,.529,0,2,.000,5,6,.833,5,6,11,2,3,0,2,3,23,20.8,+15
64,64,2005-03-18,23-262,PHO,,GSW,L (-10),1,37:13,5,10,.500,1,4,.250,4,4,1.000,0,3,3,4,2,2,1,1,15,15.7,-10
65,65,2005-03-20,23-264,PHO,@,MEM,W (+6),1,44:26,10,15,.667,4,5,.800,4,6,.667,0,8,8,2,2,0,3,2,28,22.7,+10
66,66,2005-03-22,23-266,PHO,@,ATL,W (+11),1,37:49,1,8,.125,0,2,.000,2,2,1.000,0,3,3,4,2,0,0,1,4,4.1,+12
67,67,2005-03-23,23-267,PHO,@,CHA,W (+15),1,36:00,9,22,.409,3,8,.375,5,5,1.000,1,5,6,3,0,0,4,1,26,14.1,+6
68,68,2005-03-25,23-269,PHO,@,MIA,L (-10),1,32:23,2,8,.250,1,1,1.000,0,0,,2,1,3,2,2,0,1,2,5,3.5,-6
69,69,2005-03-26,23-270,PHO,@,ORL,W (+2),1,44:38,10,17,.588,4,5,.800,2,3,.667,3,1,4,4,2,0,2,3,26,21.7,+3
70,70,2005-03-28,23-272,PHO,,DEN,W (+9),1,42:29,9,16,.563,2,2,1.000,3,3,1.000,1,1,2,3,1,0,2,2,23,16.7,+7
71,71,2005-03-30,23-274,PHO,,PHI,W (+29),1,33:58,8,16,.500,4,6,.667,0,1,.000,0,7,7,7,3,0,3,3,20,17.4,+20
72,72,2005-04-01,23-276,PHO,,MIN,W (+9),1,36:03,6,15,.400,3,7,.429,0,0,,2,2,4,1,1,0,0,4,15,9.0,+12
73,73,2005-04-03,23-278,PHO,@,HOU,W (+13),1,40:29,8,15,.533,3,6,.500,0,0,,0,4,4,0,0,0,2,1,19,10.5,+20
74,74,2005-04-05,23-280,PHO,,LAL,W (+26),1,33:25,4,9,.444,0,3,.000,0,0,,1,1,2,5,2,1,2,2,8,7.7,+12
75,75,2005-04-08,23-283,PHO,@,GSW,L (-8),1,41:19,8,17,.471,4,8,.500,4,6,.667,0,3,3,4,1,1,0,2,24,19.1,-3
76,76,2005-04-09,23-284,PHO,,HOU,L (-1),1,44:41,7,14,.500,2,7,.286,0,0,,2,7,9,2,0,0,1,1,16,12.5,0
77,77,2005-04-11,23-286,PHO,@,LAL,W (+11),1,45:21,10,19,.526,6,10,.600,0,0,,2,2,4,7,1,0,2,2,26,21.8,+18
78,78,2005-04-12,23-287,PHO,,NOH,W (+14),1,42:15,5,11,.455,2,3,.667,4,6,.667,2,4,6,3,0,0,1,0,16,13.2,+13
79,79,2005-04-15,23-290,PHO,,LAC,W (+7),1,45:08,8,17,.471,3,7,.429,1,2,.500,3,4,7,2,3,0,2,2,20,15.8,+14
80,80,2005-04-16,23-291,PHO,,SAC,W (+18),1,34:49,9,15,.600,4,5,.800,0,0,,0,4,4,3,0,0,1,3,22,16.2,+29
81,81,2005-04-18,23-293,PHO,,DEN,W (+14),1,35:01,10,14,.714,6,8,.750,0,0,,0,6,6,0,1,0,2,4,26,19.4,+23
82,82,2005-04-20,23-295,PHO,@,SAC,L (-25),1,33:35,9,15,.600,1,1,1.000,0,0,,0,3,3,6,2,0,3,3,19,15.0,-16
1,1,2005-11-02,24-126,ATL,@,GSW,L (-25),1,31:44,7,18,.389,1,3,.333,2,2,1.000,1,0,1,1,0,2,1,4,17,7.4,-16
2,2,2005-11-04,24-128,ATL,@,LAC,L (-15),1,31:48,3,10,.300,1,4,.250,3,4,.750,2,2,4,7,2,0,6,3,10,5.5,-1
3,3,2005-11-05,24-129,ATL,@,POR,L (-1),1,40:58,9,16,.563,3,7,.429,2,5,.400,1,4,5,7,1,1,5,3,23,16.5,0
4,4,2005-11-08,24-132,ATL,,LAL,L (-6),1,41:11,11,20,.550,1,5,.200,3,6,.500,0,3,3,4,1,0,5,1,26,14.5,-15
5,5,2005-11-10,24-134,ATL,,LAC,L (-7),1,44:49,10,25,.400,0,3,.000,4,5,.800,6,4,10,5,2,2,3,1,24,19.0,-5
